dataset,method,ef,run_id,recall,qps,threads,query_contexts,top_k,metric,measurement_mode,protocol_fingerprint,campaign_id,binary_sha256,variant,lavd_bits,index_region_bytes,lavd_region_bytes,layout_env,processed_queries,expected_queries,failed_queries,p50_us,p95_us,p99_us,mean_latency_us,posts_per_query,bytes_per_query,network_us,compute_us,meta_us,deserialize_us,source,source_sha256,query_pool_manifest,query_pool_manifest_sha256,query_path,groundtruth_path,query_canonical_sha256,groundtruth_canonical_sha256,query_file_sha256,groundtruth_file_sha256
SIFT1M,SHINE,48.0,r1,0.93232,3468.0,10,10,10,l2,fixed_query_pool,aa77201b4503d979a11109e9bd7d15c6dad42426c38e1da1c16cbd8f0c5ee967,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,5896.0830000000005,7216.517,7925.153,,1003.0627,512237.876,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,48.0,r1,0.93225,36364.0,10,10,10,l2,fixed_query_pool,c5765596a25e528ddea3c6197e998b077a54f9210c4760011efcf9a6b2388966,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,530.157,611.635,814.121,,50.9431,243209.3496,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SHINE,64.0,r1,0.95474,2797.0,10,10,10,l2,fixed_query_pool,060d5226d5386af1808949459d28f1b46013929d6397dd64914255bfa9be6573,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,7356.429,8932.687,9579.172,,1242.4173,634440.2444,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,64.0,r1,0.95455,27945.0,10,10,10,l2,fixed_query_pool,bfd5e5cdffaf1180a4dbf7e21d1f2daf1bfbdf68d4ae75bb741b9ed32a0a9759,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,697.408,766.605,1007.091,,66.5496,319472.9536,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SHINE,80.0,r1,0.96731,2350.0,10,10,10,l2,fixed_query_pool,ff0a2347195f123afd4ea4d7749fcb5f5903b0b1634d0343b2ad3cae3cd33c56,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,8778.211,10614.403,11296.162,,1476.3819,753747.5148,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,80.0,r1,0.96758,22704.0,10,10,10,l2,fixed_query_pool,9dbe69eaeb6edfe9835cc6e9a06e8e9e5bf9748524953179f4f7f9b235cb3790,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,863.4200000000001,929.437,1144.521,,82.3017,396408.6472,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SHINE,100.0,r1,0.97661,1964.0,10,10,10,l2,fixed_query_pool,1e6ace51e5f1c53132a5134ca409e54b0e00a79245269bbc276b85fb067ca8a8,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,10532.349,12727.91,13544.859,,1760.15,898273.6732,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,100.0,r1,0.97662,18339.0,10,10,10,l2,fixed_query_pool,206cae2c6825f657688342ac6f4bdbec5a8a06da8f5266fb83ddd0f76b3e5a01,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1072.646,1139.835,1412.656,,102.0859,493012.5144,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SHINE,150.0,r1,0.98784,1412.0,10,10,10,l2,fixed_query_pool,f6586972924eeaf4d8a1dffc56891a0a0bb5deee1f23333b1d77df16bcef53f5,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,14720.195,17864.523,18929.682,,2438.4978,1243123.6144,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,150.0,r1,0.98792,12398.0,10,10,10,l2,fixed_query_pool,5fa17392e7f8a7eb2b16f36dddda620bb383c3055b01fad153b8bfbd239a8b4e,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1595.787,1670.939,1766.096,,151.7836,735617.0976,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
