dataset,ef,campaign_id,protocol_fingerprint,binary_sha256,threads,duration_s,measurement_mode,processed_queries,expected_queries,failed_queries,wall_seconds,top_k,metric,query_rows,ground_truth_rows,query_rows_per_ground_truth,qps_recomputed,recall,latency_us,network_us,compute_us,meta_us,deserialize_us,raw_qps_buggy,server_rss_before_gb,server_rss_after_gb,status
sift1M,48,vldb-1m-seven-final-v2-20260715,47db6fdb0ca0d550f31cd8cbee8ee662e2f7af28f971d7d748430c3bbd1c67c9,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.039904,10,l2,10000,10000,1,4902.192,0.893230,1890.430,308.439,556.357,33.341,1738.150,528.262,3.313,3.458,ok
sift1M,64,vldb-1m-seven-final-v2-20260715,d8ce851150ec292005e6669c6355e05e8d3f3065acfb41f235a8aa49d29a3a9a,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.364254,10,l2,10000,10000,1,4229.664,0.896120,2193.370,405.330,1034.350,37.375,2023.440,456.602,3.313,3.458,ok
sift1M,96,vldb-1m-seven-final-v2-20260715,3ed4b182e729e72df5ad435bd5e59bc71636a2750bf58ebbf9e042ac482e948a,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.199458,10,l2,10000,10000,1,4546.574,0.897950,2107.420,321.921,930.247,35.446,1867.610,473.42,3.313,3.458,ok
sift1M,128,vldb-1m-seven-final-v2-20260715,5b13a64e9ead0acec71631debb116974a67552203af8640ab6118ca2f962124f,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.735698,10,l2,10000,10000,1,3655.375,0.898590,2536.860,425.440,1370.790,38.145,2247.730,398.964,3.313,3.458,ok
sift1M,200,vldb-1m-seven-final-v2-20260715,cf98599c73b8040b76a0f8b55b03747d197b8d0e547fcc784b0cc661d7192595,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.655232,10,l2,10000,10000,1,3766.149,0.898870,2439.500,354.880,1589.780,36.636,1927.870,412.924,3.313,3.458,ok
gist1M,48,vldb-1m-seven-final-v2-20260715,cf541db1e709ca1e844a2e21cab07589f4a3baec50261a6be7bc76809d986a56,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,13.525298,10,l2,10000,10000,1,739.355,0.736300,11279.400,531.496,1862.880,42.769,6729.290,90.0344,16.394,16.587,ok
gist1M,64,vldb-1m-seven-final-v2-20260715,768716a6a463a804b042ffec84be915ce9c7ffe0b2f2d733677634b5e9b64402,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,13.532933,10,l2,10000,10000,1,738.938,0.747900,11218.400,520.882,1940.050,38.027,6267.130,90.473,16.394,16.587,ok
gist1M,96,vldb-1m-seven-final-v2-20260715,463a02f85648d63a83ec16ae2445053e2726e8048988902274b155c3615b08f9,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,14.132354,10,l2,10000,10000,1,707.596,0.759500,11664.300,533.681,2833.970,41.368,6359.030,86.1954,16.394,16.587,ok
gist1M,128,vldb-1m-seven-final-v2-20260715,8a18f4bd17a67f8368a9632d1979655571ce3205189f531ddb3e2f0978fb15bb,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,15.617005,10,l2,10000,10000,1,640.328,0.765100,13588.700,518.214,3633.100,37.849,6955.640,74.5937,16.394,16.587,ok
gist1M,200,vldb-1m-seven-final-v2-20260715,515faeb1204fbf56a88e138c458c5f6abc84c89fb6b984a4b5b8be3759e19f9b,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,16.650656,10,l2,10000,10000,1,600.577,0.768400,14635.400,539.968,5588.660,37.325,6938.620,68.6409,16.394,16.587,ok
deep1M,48,vldb-1m-seven-final-v2-20260715,870fe41c194fd698ff25e9f5343d3250bda079f5b87e7987113db52fc7e978f3,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,1.911003,10,l2,10000,10000,1,5232.854,0.901170,1819.800,235.086,435.673,226.448,1418.790,549.986,2.839,2.982,ok
deep1M,64,vldb-1m-seven-final-v2-20260715,3fd882e3075d98499021ccc40ac1a2388ff2a7a361de1f46722e6d6e2046ede5,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.028813,10,l2,10000,10000,1,4928.991,0.904860,1880.540,335.976,787.859,33.773,1591.350,536.196,2.839,2.982,ok
deep1M,96,vldb-1m-seven-final-v2-20260715,48f7f9a97770c09397c96bfe5d6e73a159703c072a2b935428d64ecf1cadbb7c,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.254851,10,l2,10000,10000,1,4434.884,0.907350,2086.920,353.924,794.331,40.745,1790.550,495.592,2.839,2.982,ok
deep1M,128,vldb-1m-seven-final-v2-20260715,b646c19489cfb973a97af96c26a09820a69b2723bf935c9fbe0a50f25ad96d00,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.002527,10,l2,10000,10000,1,4993.692,0.908280,1899.240,332.063,977.563,39.315,1754.210,527.597,2.839,2.982,ok
deep1M,200,vldb-1m-seven-final-v2-20260715,6dcd0bb23cb6d688e5ce44deb07de8e191ebdba3eda367ba8aa347006476c6bc,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.185408,10,l2,10000,10000,1,4575.804,0.908880,2030.720,313.557,1430.590,38.100,1547.580,494.865,2.839,2.982,ok
bigann1M,48,vldb-1m-seven-final-v2-20260715,dad5afb83d9cf7470763d357a2ac743e737ab78b4e70be27c0ff41c3e27c7452,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.322280,10,l2,10000,10000,1,4306.113,0.880780,2171.410,407.645,674.799,39.237,1729.270,462.673,3.313,3.458,ok
bigann1M,64,vldb-1m-seven-final-v2-20260715,06d405f9d4fbd66637f2e626a4e6971301a341b32cd78b5eb0e3e4e2f7e13fa6,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.317225,10,l2,10000,10000,1,4315.507,0.883020,2178.330,383.262,949.559,85.889,1966.900,459.411,3.313,3.458,ok
